EventIndex,Planet1,Aspect,Planet2,Orb,Type
5,Moon,Conjunction,Neptune,6°37’,Separating
5,Mercury,Conjunction,Venus,2°03’,Applying
5,Mercury,Square,Mars,2°45’,Applying
5,Mercury,Conjunction,Uranus,3°52’,Separating
5,Mercury,Opposition,Pluto,6°52’,Separating
5,Venus,Square,Mars,0°42’,Applying
5,Venus,Conjunction,Uranus,5°56’,Separating
5,Venus,Opposition,Neptune,5°02’,Applying
5,Mars,Trine,Saturn,2°11’,Separating
5,Mars,Square,Uranus,6°38’,Separating
5,Mars,Square,Neptune,4°20’,Applying
5,Jupiter,Trine,Pluto,3°26’,Applying
5,Uranus,Opposition,Pluto,2°59’,Separating
6,Sun,Square,Saturn,1°26’,Applying
6,Moon,Conjunction,Mercury,2°08’,Separating
6,Moon,Trine,Mars,1°55’,Applying
6,Mercury,Trine,Mars,4°04’,Applying
6,Venus,Square,Jupiter,2°23’,Applying
6,Venus,Trine,Saturn,3°48’,Separating
6,Venus,Conjunction,Pluto,5°28’,Applying
6,Mars,Square,Uranus,2°52’,Applying
6,Mars,Square,Neptune,3°19’,Separating
6,Jupiter,Square,Pluto,3°05’,Applying
6,Uranus,Opposition,Neptune,6°11’,Separating
7,Sun,Trine,Jupiter,4°02’,Separating
7,Sun,Trine,Uranus,8°10’,Separating
7,Sun,Sextile,Neptune,3°29’,Applying
7,Moon,Opposition,Mercury,5°22’,Applying
7,Moon,Opposition,Venus,6°21’,Separating
7,Moon,Square,Uranus,1°33’,Applying
7,Moon,Square,Pluto,2°48’,Separating
7,Mercury,Square,Uranus,3°48’,Separating
7,Venus,Square,Pluto,3°32’,Applying
7,Jupiter,Trine,Uranus,4°08’,Applying
7,Saturn,Trine,Pluto,5°12’,Separating
7,Uranus,Opposition,Pluto,4°22’,Applying
8,Sun,Square,Uranus,9°18’,Separating
8,Sun,Square,Neptune,8°04’,Separating
8,Moon,Trine,Mars,7°44’,Separating
8,Moon,Square,Uranus,1°23’,Applying
8,Moon,Square,Neptune,2°37’,Applying
8,Mercury,Conjunction,Jupiter,3°25’,Applying
8,Mercury,Sextile,Saturn,3°24’,Separating
8,Mercury,Trine,Uranus,1°41’,Applying
8,Mercury,Sextile,Neptune,2°55’,Applying
8,Mars,Square,Saturn,4°01’,Separating
8,Jupiter,Trine,Uranus,1°44’,Separating
8,Jupiter,Sextile,Neptune,0°30’,Separating
8,Saturn,Trine,Neptune,6°19’,Applying
8,Uranus,Opposition,Neptune,1°13’,Separating
9,Sun,Square,Moon,3°37’,Applying
9,Sun,Trine,Mars,5°09’,Separating
9,Sun,Conjunction,Neptune,8°19’,Separating
9,Moon,Square,Neptune,4°42’,Separating
9,Moon,Trine,Pluto,8°53’,Applying
9,Mercury,Sextile,Venus,1°54’,Separating
9,Venus,Conjunction,Jupiter,3°03’,Separating
9,Venus,Square,Saturn,1°25’,Applying
9,Mars,Trine,Neptune,3°09’,Separating
9,Jupiter,Square,Saturn,4°29’,Applying
9,Saturn,Sextile,Uranus,0°42’,Applying
9,Saturn,Trine,Neptune,5°51’,Separating
9,Uranus,Opposition,Neptune,6°34’,Separating
10,Sun,Sextile,Jupiter,0°44’,Applying
10,Moon,Trine,Mercury,9°57’,Applying
10,Moon,Sextile,Venus,0°04’,Applying
10,Moon,Square,Neptune,6°00’,Separating
10,Mercury,Square,Jupiter,5°40’,Applying
10,Mercury,Opposition,Saturn,6°59’,Applying
10,Mercury,Trine,Uranus,6°26’,Applying
10,Mercury,Sextile,Pluto,2°36’,Separating
10,Jupiter,Square,Saturn,1°18’,Applying
10,Saturn,Sextile,Uranus,0°32’,Applying
11,Sun,Trine,Moon,6°05’,Applying
11,Sun,Square,Mars,4°33’,Separating
11,Sun,Square,Jupiter,8°44’,Separating
11,Sun,Sextile,Neptune,4°40’,Separating
11,Sun,Square,Pluto,7°58’,Applying
11,Moon,Trine,Mercury,8°02’,Separating
11,Moon,Conjunction,Uranus,8°23’,Separating
11,Moon,Opposition,Neptune,1°25’,Applying
11,Mercury,Square,Jupiter,5°23’,Separating
11,Mercury,Opposition,Saturn,2°14’,Applying
11,Mercury,Trine,Uranus,0°21’,Applying
11,Venus,Trine,Mars,2°54’,Applying
11,Venus,Sextile,Jupiter,1°17’,Separating
11,Mars,Opposition,Jupiter,4°11’,Separating
11,Saturn,Sextile,Uranus,1°53’,Separating
11,Saturn,Trine,Pluto,5°39’,Applying
12,Sun,Square,Moon,9°37’,Applying
12,Sun,Conjunction,Venus,3°19’,Applying
12,Moon,Square,Mercury,4°10’,Separating
12,Moon,Square,Venus,6°18’,Applying
12,Moon,Sextile,Saturn,1°16’,Applying
12,Moon,Trine,Uranus,5°11’,Applying
12,Mercury,Sextile,Mars,0°20’,Separating
12,Mercury,Trine,Jupiter,0°25’,Separating
12,Mars,Sextile,Jupiter,0°04’,Separating
12,Mars,Square,Pluto,5°48’,Separating
12,Jupiter,Square,Saturn,5°52’,Separating
12,Saturn,Sextile,Uranus,3°55’,Applying
12,Saturn,Trine,Neptune,5°40’,Applying
12,Uranus,Opposition,Neptune,1°45’,Applying
13,Sun,Sextile,Moon,2°26’,Separating
13,Moon,Square,Mars,7°06’,Separating
13,Moon,Square,Jupiter,6°57’,Applying
13,Moon,Trine,Neptune,7°50’,Applying
13,Moon,Trine,Pluto,8°57’,Separating
13,Mercury,Sextile,Jupiter,0°34’,Applying
13,Mercury,Square,Uranus,0°55’,Separating
13,Mercury,Square,Neptune,0°18’,Separating
13,Venus,Sextile,Saturn,1°55’,Separating
13,Venus,Trine,Uranus,4°50’,Separating
13,Jupiter,Square,Saturn,4°25’,Applying
13,Saturn,Sextile,Uranus,2°54’,Separating
13,Saturn,Trine,Neptune,3°32’,Separating
13,Uranus,Opposition,Neptune,0°37’,Applying
14,Sun,Conjunction,Mercury,9°12’,Separating
14,Sun,Sextile,Pluto,0°39’,Separating
14,Mercury,Conjunction,Mars,1°11’,Applying
14,Venus,Square,Jupiter,4°13’,Separating
14,Venus,Square,Uranus,2°55’,Separating
14,Venus,Square,Neptune,3°58’,Applying
14,Jupiter,Opposition,Uranus,1°17’,Applying
14,Saturn,Trine,Neptune,1°16’,Applying
14,Uranus,Opposition,Neptune,6°54’,Separating
15,Sun,Conjunction,Mercury,9°10’,Separating
15,Sun,Sextile,Pluto,0°38’,Separating
15,Mercury,Conjunction,Mars,1°13’,Applying
15,Venus,Square,Jupiter,4°11’,Separating
15,Venus,Square,Uranus,2°54’,Separating
15,Venus,Square,Neptune,4°00’,Applying
15,Jupiter,Opposition,Uranus,1°17’,Applying
15,Saturn,Trine,Neptune,1°16’,Applying
15,Uranus,Opposition,Neptune,6°54’,Separating
16,Moon,Conjunction,Uranus,8°59’,Applying
16,Moon,Opposition,Pluto,3°57’,Separating
16,Mercury,Conjunction,Venus,2°10’,Separating
16,Mercury,Sextile,Mars,3°11’,Applying
16,Mercury,Square,Saturn,6°58’,Separating
16,Venus,Sextile,Mars,1°00’,Applying
16,Venus,Square,Saturn,4°47’,Applying
16,Mars,Square,Jupiter,1°41’,Separating
16,Mars,Square,Uranus,5°54’,Separating
16,Mars,Square,Neptune,0°14’,Applying
16,Jupiter,Trine,Saturn,2°05’,Applying
16,Jupiter,Opposition,Uranus,4°12’,Applying
16,Jupiter,Conjunction,Neptune,1°55’,Separating
16,Saturn,Sextile,Uranus,2°07’,Applying
16,Saturn,Trine,Neptune,4°01’,Applying
16,Uranus,Opposition,Neptune,6°08’,Applying
17,Sun,Sextile,Mars,1°53’,Separating
17,Sun,Opposition,Jupiter,7°35’,Separating
17,Sun,Sextile,Saturn,2°05’,Separating
17,Sun,Conjunction,Uranus,3°51’,Separating
17,Sun,Opposition,Neptune,1°30’,Separating
17,Moon,Trine,Mercury,6°13’,Separating
17,Moon,Square,Venus,1°12’,Applying
17,Moon,Sextile,Jupiter,3°01’,Applying
17,Moon,Opposition,Saturn,8°31’,Applying
17,Moon,Trine,Uranus,6°45’,Applying
17,Mercury,Opposition,Pluto,3°29’,Separating
17,Mars,Trine,Jupiter,5°41’,Separating
17,Mars,Trine,Saturn,0°11’,Separating
17,Mars,Sextile,Uranus,1°58’,Separating
17,Mars,Trine,Neptune,0°23’,Applying
17,Jupiter,Trine,Saturn,5°29’,Separating
17,Jupiter,Opposition,Uranus,3°43’,Separating
17,Jupiter,Conjunction,Neptune,6°05’,Separating
17,Saturn,Sextile,Uranus,1°46’,Separating
17,Saturn,Trine,Neptune,0°35’,Applying
17,Uranus,Opposition,Neptune,2°21’,Applying
18,Sun,Conjunction,Moon,8°28’,Separating
18,Mercury,Sextile,Saturn,0°17’,Separating
18,Mercury,Conjunction,Uranus,2°22’,Separating
18,Mercury,Opposition,Neptune,0°56’,Separating
18,Venus,Square,Saturn,1°38’,Applying
18,Mars,Trine,Saturn,5°40’,Separating
18,Mars,Trine,Neptune,6°19’,Separating
18,Jupiter,Opposition,Uranus,5°43’,Separating
18,Saturn,Sextile,Uranus,2°05’,Separating
18,Saturn,Trine,Neptune,0°39’,Separating
18,Uranus,Opposition,Neptune,1°25’,Applying
19,Sun,Sextile,Moon,2°47’,Separating
19,Sun,Conjunction,Mercury,2°18’,Separating
19,Sun,Trine,Jupiter,8°26’,Applying
19,Sun,Square,Saturn,2°17’,Separating
19,Sun,Opposition,Neptune,9°55’,Applying
19,Moon,Sextile,Mercury,0°29’,Separating
19,Moon,Square,Venus,2°13’,Separating
19,Moon,Opposition,Jupiter,5°39’,Applying
19,Moon,Trine,Neptune,7°07’,Applying
19,Mercury,Trine,Jupiter,6°08’,Applying
19,Mercury,Square,Saturn,4°35’,Separating
19,Venus,Trine,Saturn,2°50’,Separating
19,Mars,Trine,Neptune,5°25’,Separating
19,Jupiter,Trine,Uranus,1°50’,Separating
19,Jupiter,Sextile,Neptune,1°28’,Applying
19,Uranus,Opposition,Neptune,0°22’,Separating
20,Sun,Conjunction,Mercury,4°40’,Applying
20,Sun,Square,Mars,9°59’,Separating
20,Sun,Sextile,Saturn,0°33’,Applying
20,Sun,Conjunction,Pluto,4°57’,Applying
20,Moon,Square,Mercury,5°31’,Separating
20,Moon,Square,Venus,1°37’,Applying
20,Moon,Square,Pluto,5°13’,Separating
20,Mercury,Conjunction,Pluto,0°17’,Separating
20,Venus,Conjunction,Pluto,6°51’,Separating
20,Mars,Opposition,Jupiter,3°17’,Separating
20,Mars,Trine,Neptune,5°33’,Applying
20,Saturn,Square,Uranus,0°34’,Separating
20,Saturn,Square,Neptune,4°59’,Separating
20,Uranus,Opposition,Neptune,4°25’,Applying
21,Sun,Conjunction,Venus,9°14’,Separating
21,Sun,Sextile,Jupiter,2°32’,Separating
21,Sun,Opposition,Neptune,7°51’,Applying
21,Moon,Trine,Pluto,6°01’,Applying
21,Mercury,Conjunction,Venus,3°55’,Applying
21,Mercury,Square,Saturn,4°00’,Separating
21,Mercury,Conjunction,Uranus,1°08’,Applying
21,Mercury,Opposition,Neptune,5°18’,Applying
21,Venus,Conjunction,Uranus,2°46’,Applying
21,Venus,Opposition,Neptune,1°22’,Separating
21,Saturn,Square,Uranus,5°08’,Applying
21,Saturn,Sextile,Pluto,3°04’,Separating
21,Uranus,Opposition,Neptune,4°09’,Separating
22,Sun,Trine,Moon,4°02’,Separating
22,Sun,Sextile,Saturn,2°41’,Applying
22,Sun,Trine,Pluto,3°02’,Separating
22,Moon,Square,Mercury,4°47’,Applying
22,Moon,Opposition,Saturn,1°20’,Separating
22,Moon,Square,Uranus,5°52’,Separating
22,Moon,Trine,Pluto,7°04’,Separating
22,Mercury,Square,Jupiter,6°32’,Applying
22,Mercury,Square,Saturn,6°07’,Separating
22,Venus,Trine,Jupiter,4°40’,Separating
22,Venus,Trine,Neptune,0°09’,Applying
22,Venus,Square,Pluto,6°55’,Applying
22,Mars,Sextile,Jupiter,1°25’,Applying
22,Mars,Opposition,Neptune,6°14’,Applying
22,Jupiter,Trine,Neptune,4°49’,Applying
22,Saturn,Square,Uranus,4°31’,Separating
23,Moon,Square,Venus,1°37’,Applying
23,Moon,Conjunction,Jupiter,8°41’,Applying
23,Moon,Square,Uranus,1°58’,Applying
23,Moon,Square,Neptune,6°58’,Separating
23,Moon,Trine,Pluto,0°12’,Applying
23,Mercury,Trine,Uranus,6°43’,Applying
23,Mercury,Sextile,Neptune,2°13’,Separating
23,Venus,Trine,Mars,4°45’,Applying
23,Venus,Opposition,Uranus,0°20’,Applying
23,Mars,Square,Pluto,6°10’,Separating
23,Jupiter,Square,Uranus,6°43’,Applying
24,Sun,Conjunction,Pluto,3°58’,Applying
24,Moon,Trine,Mercury,0°10’,Applying
24,Moon,Opposition,Venus,3°30’,Applying
24,Moon,Sextile,Mars,5°17’,Applying
24,Moon,Square,Jupiter,1°14’,Applying
24,Moon,Conjunction,Uranus,5°11’,Separating
24,Mercury,Sextile,Venus,3°20’,Applying
24,Mercury,Trine,Uranus,5°22’,Separating
24,Venus,Trine,Mars,1°46’,Applying
24,Venus,Square,Jupiter,2°16’,Separating
24,Jupiter,Square,Uranus,6°26’,Applying
25,Sun,Conjunction,Mercury,2°11’,Applying
25,Sun,Trine,Jupiter,4°34’,Separating
25,Moon,Trine,Saturn,8°39’,Separating
25,Moon,Trine,Uranus,2°27’,Applying
25,Moon,Sextile,Neptune,4°50’,Separating
25,Moon,Square,Pluto,2°04’,Applying
25,Mercury,Trine,Jupiter,2°23’,Separating
25,Venus,Trine,Mars,3°42’,Separating
25,Venus,Sextile,Pluto,3°07’,Applying
25,Mars,Square,Neptune,0°04’,Separating
25,Jupiter,Square,Uranus,6°33’,Separating
25,Jupiter,Trine,Pluto,6°56’,Applying
25,Saturn,Sextile,Neptune,3°48’,Applying
26,Sun,Opposition,Pluto,4°20’,Applying
26,Moon,Sextile,Mercury,0°44’,Separating
26,Moon,Conjunction,Venus,3°00’,Separating
26,Moon,Opposition,Saturn,2°55’,Applying
26,Mercury,Sextile,Venus,2°16’,Applying
26,Mercury,Trine,Saturn,3°39’,Applying
26,Venus,Opposition,Saturn,5°56’,Applying
26,Mars,Opposition,Jupiter,5°55’,Separating
26,Mars,Trine,Uranus,1°59’,Separating
26,Mars,Sextile,Neptune,2°16’,Applying
26,Jupiter,Sextile,Uranus,3°55’,Separating
26,Uranus,Opposition,Neptune,4°16’,Separating
27,Sun,Conjunction,Venus,9°23’,Separating
27,Moon,Sextile,Venus,2°24’,Applying
27,Moon,Square,Mars,8°45’,Separating
27,Moon,Conjunction,Pluto,6°31’,Applying
27,Mercury,Square,Jupiter,0°58’,Applying
27,Mercury,Square,Saturn,3°45’,Applying
27,Jupiter,Opposition,Saturn,2°47’,Applying
27,Saturn,Trine,Uranus,1°56’,Separating
27,Uranus,Opposition,Neptune,6°30’,Applying
28,Sun,Opposition,Moon,3°35’,Applying
28,Sun,Trine,Jupiter,2°39’,Applying
28,Sun,Square,Saturn,7°38’,Separating
28,Sun,Trine,Uranus,2°04’,Separating
28,Sun,Square,Pluto,7°36’,Separating
28,Moon,Square,Saturn,4°02’,Separating
28,Moon,Sextile,Uranus,1°31’,Applying
28,Moon,Trine,Neptune,6°03’,Separating
28,Moon,Square,Pluto,4°01’,Separating
28,Mercury,Conjunction,Mars,0°46’,Applying
28,Mercury,Trine,Saturn,0°03’,Separating
28,Mercury,Square,Uranus,5°30’,Applying
28,Mercury,Square,Neptune,2°03’,Separating
28,Mercury,Trine,Pluto,0°01’,Separating
28,Venus,Trine,Neptune,5°04’,Applying
28,Mars,Trine,Saturn,0°49’,Separating
28,Mars,Square,Uranus,4°44’,Applying
28,Mars,Square,Neptune,2°50’,Separating
28,Mars,Trine,Pluto,0°48’,Separating
28,Jupiter,Conjunction,Uranus,4°43’,Applying
28,Saturn,Conjunction,Pluto,0°01’,Applying
29,Sun,Conjunction,Mercury,4°47’,Separating
29,Sun,Conjunction,Mars,5°09’,Separating
29,Sun,Opposition,Neptune,7°14’,Applying
29,Moon,Sextile,Jupiter,4°05’,Applying
29,Moon,Opposition,Saturn,6°08’,Applying
29,Moon,Opposition,Pluto,9°52’,Applying
29,Mercury,Opposition,Neptune,2°27’,Applying
29,Venus,Sextile,Uranus,2°24’,Applying
29,Jupiter,Trine,Saturn,2°02’,Applying
29,Jupiter,Trine,Pluto,5°47’,Applying
29,Saturn,Conjunction,Pluto,3°44’,Separating
30,Sun,Sextile,Moon,2°17’,Separating
30,Sun,Conjunction,Venus,5°44’,Separating
30,Sun,Square,Saturn,5°56’,Applying
30,Sun,Trine,Uranus,1°55’,Applying
30,Sun,Square,Pluto,6°38’,Separating
30,Moon,Square,Mercury,7°26’,Separating
30,Moon,Sextile,Venus,3°27’,Applying
30,Moon,Opposition,Uranus,0°22’,Separating
30,Moon,Conjunction,Neptune,9°52’,Separating
30,Mercury,Square,Mars,6°48’,Separating
30,Mercury,Square,Neptune,2°25’,Separating
30,Mercury,Trine,Pluto,1°29’,Separating
30,Venus,Square,Saturn,0°11’,Applying
30,Venus,Trine,Uranus,3°49’,Separating
30,Mars,Trine,Jupiter,6°39’,Separating
30,Mars,Conjunction,Neptune,4°22’,Applying
30,Jupiter,Trine,Saturn,5°26’,Applying
31,Sun,Conjunction,Mercury,1°38’,Separating
31,Sun,Conjunction,Mars,8°51’,Applying
31,Sun,Square,Jupiter,2°24’,Separating
31,Sun,Opposition,Saturn,2°22’,Separating
31,Sun,Opposition,Neptune,4°16’,Applying
31,Moon,Sextile,Mars,4°39’,Separating
31,Moon,Trine,Neptune,9°13’,Separating
31,Mercury,Square,Jupiter,0°46’,Applying
31,Mercury,Opposition,Saturn,0°44’,Applying
31,Mercury,Opposition,Neptune,5°54’,Separating
31,Venus,Opposition,Pluto,2°44’,Separating
31,Mars,Opposition,Neptune,4°34’,Separating
31,Jupiter,Square,Saturn,0°01’,Applying
31,Jupiter,Square,Neptune,6°40’,Applying
31,Saturn,Conjunction,Neptune,6°39’,Separating
32,Sun,Square,Moon,4°34’,Applying
32,Sun,Conjunction,Pluto,1°03’,Separating
32,Moon,Trine,Mars,8°19’,Applying
32,Moon,Trine,Jupiter,1°01’,Separating
32,Moon,Sextile,Saturn,0°07’,Separating
32,Moon,Sextile,Neptune,3°03’,Applying
32,Moon,Square,Pluto,3°30’,Applying
32,Mercury,Trine,Uranus,5°13’,Applying
32,Jupiter,Sextile,Saturn,0°54’,Applying
32,Jupiter,Square,Uranus,6°02’,Separating
32,Saturn,Conjunction,Neptune,3°10’,Applying
33,Sun,Conjunction,Mercury,2°52’,Applying
33,Sun,Square,Jupiter,2°28’,Separating
33,Sun,Trine,Uranus,6°33’,Applying
33,Moon,Square,Venus,7°57’,Applying
33,Moon,Trine,Saturn,3°17’,Separating
33,Moon,Sextile,Uranus,4°29’,Separating
33,Moon,Opposition,Pluto,8°08’,Applying
33,Mercury,Square,Jupiter,0°23’,Applying
33,Venus,Sextile,Mars,0°50’,Applying
33,Venus,Sextile,Neptune,2°35’,Applying
33,Venus,Square,Pluto,0°11’,Applying
33,Mars,Trine,Neptune,1°45’,Applying
33,Saturn,Opposition,Uranus,1°12’,Separating
34,Sun,Conjunction,Venus,3°05’,Separating
34,Sun,Trine,Neptune,4°36’,Separating
34,Moon,Conjunction,Mars,0°15’,Applying
34,Moon,Opposition,Jupiter,5°01’,Separating
34,Mercury,Trine,Saturn,5°08’,Separating
34,Mercury,Opposition,Pluto,2°38’,Applying
34,Mars,Opposition,Jupiter,5°16’,Separating
34,Saturn,Opposition,Uranus,3°59’,Applying
35,Sun,Conjunction,Mercury,1°42’,Applying
35,Sun,Conjunction,Saturn,0°37’,Applying
35,Moon,Square,Venus,1°19’,Separating
35,Moon,Sextile,Jupiter,1°05’,Separating
35,Moon,Trine,Uranus,0°13’,Separating
35,Moon,Conjunction,Pluto,5°13’,Applying
35,Mercury,Conjunction,Saturn,2°19’,Applying
35,Mercury,Sextile,Pluto,3°52’,Separating
35,Venus,Sextile,Mars,0°37’,Separating
35,Venus,Square,Pluto,6°33’,Applying
35,Mars,Square,Jupiter,0°51’,Applying
35,Mars,Square,Uranus,1°43’,Applying
35,Jupiter,Opposition,Uranus,0°52’,Applying
35,Uranus,Trine,Pluto,5°27’,Separating
36,Sun,Square,Jupiter,5°50’,Separating
36,Sun,Square,Saturn,0°15’,Applying
36,Moon,Square,Mercury,7°23’,Applying
36,Moon,Conjunction,Uranus,2°15’,Applying
36,Moon,Trine,Pluto,8°07’,Applying
36,Mercury,Sextile,Venus,2°38’,Separating
36,Mercury,Square,Uranus,5°08’,Separating
36,Mercury,Trine,Neptune,6°05’,Applying
36,Mars,Opposition,Neptune,1°04’,Separating
36,Jupiter,Conjunction,Saturn,6°05’,Applying
36,Uranus,Trine,Pluto,5°51’,Applying
37,Sun,Conjunction,Venus,2°02’,Applying
37,Sun,Square,Mars,9°24’,Applying
37,Sun,Trine,Jupiter,7°41’,Applying
37,Sun,Trine,Saturn,3°47’,Separating
37,Sun,Opposition,Neptune,3°28’,Applying
37,Moon,Trine,Mars,2°20’,Separating
37,Venus,Trine,Saturn,1°44’,Separating
37,Venus,Opposition,Neptune,5°31’,Applying
37,Mars,Square,Neptune,5°56’,Separating
37,Saturn,Square,Pluto,0°58’,Separating
37,Uranus,Trine,Pluto,0°22’,Applying
38,Sun,Conjunction,Venus,7°13’,Separating
38,Sun,Square,Mars,9°48’,Separating
38,Sun,Conjunction,Uranus,9°17’,Separating
38,Moon,Trine,Mars,2°09’,Separating
38,Moon,Sextile,Jupiter,5°09’,Applying
38,Moon,Conjunction,Neptune,1°53’,Applying
38,Mercury,Trine,Jupiter,5°03’,Separating
38,Mars,Square,Uranus,0°30’,Applying
38,Mars,Trine,Neptune,4°03’,Applying
38,Jupiter,Sextile,Neptune,3°16’,Applying
38,Saturn,Square,Pluto,2°34’,Separating
38,Uranus,Trine,Pluto,2°11’,Separating
39,Sun,Square,Mars,9°59’,Separating
39,Sun,Trine,Uranus,8°18’,Separating
39,Sun,Square,Neptune,0°08’,Applying
39,Sun,Trine,Pluto,6°57’,Separating
39,Moon,Square,Mercury,0°11’,Separating
39,Moon,Trine,Venus,5°19’,Applying
39,Moon,Opposition,Mars,4°22’,Applying
39,Moon,Square,Jupiter,0°18’,Separating
39,Mercury,Square,Mars,4°34’,Applying
39,Mercury,Conjunction,Jupiter,0°06’,Separating
39,Mercury,Trine,Uranus,6°15’,Applying
39,Venus,Sextile,Mars,0°57’,Applying
39,Venus,Square,Uranus,0°44’,Separating
39,Mars,Square,Jupiter,4°40’,Separating
39,Jupiter,Trine,Uranus,6°22’,Applying
39,Saturn,Sextile,Neptune,3°01’,Applying
39,Saturn,Square,Pluto,4°04’,Separating
39,Uranus,Trine,Pluto,1°20’,Applying
40,Sun,Sextile,Moon,3°01’,Separating
40,Sun,Sextile,Mars,0°43’,Separating
40,Moon,Conjunction,Mars,3°45’,Separating
40,Moon,Square,Pluto,5°04’,Applying
40,Mercury,Sextile,Venus,1°04’,Separating
40,Mercury,Square,Jupiter,1°52’,Separating
40,Mercury,Trine,Saturn,5°37’,Separating
40,Mercury,Opposition,Neptune,2°46’,Separating
40,Venus,Square,Uranus,4°12’,Separating
40,Venus,Trine,Neptune,1°42’,Applying
40,Jupiter,Trine,Uranus,4°59’,Separating
40,Jupiter,Square,Neptune,0°54’,Applying
40,Jupiter,Trine,Pluto,6°34’,Separating
40,Saturn,Sextile,Neptune,2°51’,Separating
40,Uranus,Trine,Pluto,1°34’,Separating
41,Sun,Conjunction,Mercury,9°56’,Separating
41,Sun,Sextile,Mars,3°53’,Separating
41,Sun,Square,Jupiter,4°37’,Applying
41,Sun,Trine,Saturn,7°15’,Applying
41,Sun,Opposition,Neptune,4°03’,Applying
41,Moon,Trine,Venus,0°48’,Separating
41,Moon,Square,Jupiter,9°23’,Separating
41,Moon,Conjunction,Neptune,9°57’,Separating
41,Mars,Square,Pluto,0°35’,Applying
41,Jupiter,Trine,Uranus,5°36’,Separating
41,Jupiter,Square,Neptune,0°33’,Separating
