EventIndex,Planet,Sign,Degree,House,Motion
3,Mars:,Cancer,16°26’43’’,11,Direct
3,Jupiter:,Capricorn,15°18’39’’,5,Retrograde
3,Saturn:,Sagittarius,28°43’51’’,4,Retrograde
3,Uranus:,Scorpio,24°59’10’’,3,Direct
3,Neptune:,Gemini,11°07’20’’,9,Direct
3,Pluto:,Taurus,27°11’45’’,9,Direct
3,Node:,Libra,4°11’09’’,1,Retrograde
3,Lilith:,Sagittarius,2°10’20’’,3,Direct
3,Chiron:,Sagittarius,16°22’57’’,4,Direct
4,Sun:,Aries,6°35’10’’,5,Direct
4,Moon:,Virgo,6°07’43’’,10,Direct
4,Mercury:,Pisces,26°50’42’’,5,Direct
4,Venus:,Aquarius,20°31’45’’,4,Direct
4,Mars:,Aries,1°58’43’’,5,Direct
4,Jupiter:,Capricorn,21°26’32’’,3,Direct
4,Saturn:,Capricorn,5°02’19’’,end of 2,Direct
4,Uranus:,Scorpio,28°32’57’’,1,Retrograde
4,Neptune:,Gemini,6°37’50’’,8,Direct
4,Pluto:,Taurus,24°36’30’’,7,Direct
4,Node:,Libra,12°13’50’’,12,Retrograde
4,Lilith:,Scorpio,15°15’59’’,1,Direct
4,Chiron:,Sagittarius,22°09’53’’,2,Direct
5,Sun:,Sagittarius,0°52’00’’,10,Direct
5,Moon:,Gemini,16°41’05’’,5,Direct
5,Mercury:,Sagittarius,2°57’46’’,10,Direct
5,Venus:,Sagittarius,5°01’16’’,10,Direct
5,Mars:,Virgo,5°43’29’’,7,Direct
5,Jupiter:,Capricorn,22°39’15’’,12,Direct
5,Saturn:,Capricorn,3°31’38’’,12,Direct
5,Uranus:,Scorpio,29°05’16’’,10,Direct
5,Neptune:,Gemini,10°03’34’’,end of 4,Retrograde
5,Pluto:,Taurus,26°05’34’’,4,Retrograde
5,Node:,Virgo,29°30’13’’,8,Retrograde
5,Lilith:,Sagittarius,12°03’05’’,11,Direct
5,Chiron:,Sagittarius,21°21’27’’,11,Direct
6,Sun:,Aries,14°59’29’’,2,Direct
6,Moon:,Taurus,3°44’37’’,3,Direct
6,Mercury:,Taurus,1°36’04’’,3,Direct
6,Venus:,Taurus,20°15’10’’,3,Direct
6,Mars:,Virgo,5°40’08’’,7,Retrograde
6,Jupiter:,Aquarius,22°38’33’’,1,Direct
6,Saturn:,Capricorn,16°26’20’’,12,Direct
6,Uranus:,Sagittarius,2°47’54’’,10,Retrograde
6,Neptune:,Gemini,8°59’40’’,4,Direct
6,Pluto:,Taurus,25°43’38’’,4,Direct
6,Node:,Virgo,22°24’58’’,7,Retrograde
6,Lilith:,Sagittarius,27°01’42’’,11,Direct
6,Chiron:,Capricorn,0°18’49’’,11,Direct
7,Sun:,Leo,11°37’43’’,end of 9,Direct
7,Moon:,Pisces,1°53’43’’,4,Direct
7,Mercury:,Virgo,7°15’51’’,10,Direct
7,Venus:,Leo,25°32’20’’,10,Direct
7,Mars:,Cancer,15°40’17’’,9,Direct
7,Jupiter:,Aries,7°35’25’’,6,Retrograde
7,Saturn:,Capricorn,23°52’45’’,3,Retrograde
7,Uranus:,Sagittarius,3°27’20’’,2,Retrograde
7,Neptune:,Gemini,15°06’46’’,8,Direct
7,Pluto:,Taurus,29°04’54’’,8,Direct
7,Node:,Leo,26°36’48’’,10,Retrograde
7,Lilith:,Aquarius,21°15’28’’,4,Direct
7,Chiron:,Capricorn,2°49’21’’,3,Retrograde
8,Sun:,Pisces,21°00’25’’,1,Direct
8,Moon:,Pisces,10°18’16’’,1,Direct
8,Mercury:,Aries,10°00’17’’,2,Direct
8,Venus:,Aries,22°04’50’’,2,Direct
8,Mars:,Scorpio,2°34’05’’,8,Retrograde
8,Jupiter:,Aries,13°25’59’’,2,Direct
8,Saturn:,Aquarius,6°35’44’’,12,Direct
8,Uranus:,Sagittarius,11°41’49’’,10,Direct
8,Neptune:,Gemini,12°55’41’’,4,Direct
8,Pluto:,Taurus,27°19’43’’,3,Direct
8,Node:,Leo,15°00’15’’,6,Retrograde
8,Lilith:,Pisces,15°31’55’’,1,Direct
8,Chiron:,Capricorn,13°18’04’’,11,Direct
9,Sun:,Gemini,24°00’30’’,7,Direct
9,Moon:,Virgo,20°23’19’’,10,Direct
9,Mercury:,Cancer,10°18’44’’,8,Direct
9,Venus:,Taurus,8°24’05’’,6,Direct
9,Mars:,Libra,18°51’04’’,11,Direct
9,Jupiter:,Taurus,5°20’12’’,6,Direct
9,Saturn:,Aquarius,9°49’38’’,2,Retrograde
9,Uranus:,Sagittarius,9°06’45’’,1,Retrograde
9,Neptune:,Gemini,15°41’11’’,7,Direct
9,Pluto:,Taurus,29°16’22’’,7,Direct
9,Node:,Leo,9°53’30’’,8,Retrograde
9,Lilith:,Pisces,26°15’46’’,4,Direct
9,Chiron:,Capricorn,12°27’21’’,2,Retrograde
10,Sun:,Cancer,7°05’24’’,10,Direct
10,Moon:,Pisces,22°11’54’’,7,Direct
10,Mercury:,Leo,2°09’51’’,11,Direct
10,Venus:,Taurus,22°16’09’’,9,Direct
10,Mars:,Libra,23°19’15’’,2,Direct
10,Jupiter:,Taurus,7°50’20’’,8,Direct
10,Saturn:,Aquarius,9°09’05’’,5,Retrograde
10,Uranus:,Sagittarius,8°36’36’’,3,Retrograde
10,Neptune:,Gemini,16°10’56’’,9,Direct
10,Pluto:,Taurus,29°33’16’’,9,Direct
10,Node:,Leo,9°09’54’’,11,Retrograde
10,Lilith:,Pisces,27°47’28’’,7,Direct
10,Chiron:,Capricorn,11°42’24’’,4,Retrograde
11,Sun:,Leo,22°11’36’’,2,Direct
11,Moon:,Sagittarius,16°05’49’’,end of 5,Direct
11,Mercury:,Leo,8°03’39’’,end of 1,Retrograde
11,Venus:,Cancer,14°44’14’’,12,Direct
11,Mars:,Scorpio,17°38’26’’,5,Direct
11,Jupiter:,Taurus,13°27’02’’,end of 10,Direct
11,Saturn:,Aquarius,5°49’20’’,7,Retrograde
11,Uranus:,Sagittarius,7°42’26’’,5,Retrograde
11,Neptune:,Gemini,17°31’07’’,end of 11,Direct
11,Pluto:,Gemini,0°09’46’’,11,Direct
11,Node:,Leo,6°40’49’’,1,Retrograde
11,Lilith:,Aries,3°01’16’’,9,Direct
11,Chiron:,Capricorn,9°22’51’’,6,Retrograde
12,Sun:,Capricorn,18°19’21’’,11,Direct
12,Moon:,Aries,8°41’32’’,1,Direct
12,Mercury:,Capricorn,4°31’09’’,10,Direct
12,Venus:,Capricorn,14°59’38’’,11,Direct
12,Mars:,Pisces,4°10’14’’,12,Direct
12,Jupiter:,Taurus,4°05’25’’,2,Direct
12,Saturn:,Aquarius,9°58’22’’,11,Direct
12,Uranus:,Sagittarius,13°53’27’’,10,Direct
12,Neptune:,Gemini,15°38’33’’,4,Retrograde
12,Pluto:,Taurus,28°22’11’’,3,Retrograde
12,Node:,Cancer,28°57’59’’,5,Retrograde
12,Lilith:,Aries,19°18’00’’,2,Direct
12,Chiron:,Capricorn,14°48’27’’,11,Direct
13,Sun:,Aries,5°02’09’’,1,Direct
13,Moon:,Aquarius,7°28’18’’,11,Direct
13,Mercury:,Pisces,15°00’33’’,12,Stationary => D
13,Venus:,Aries,20°46’27’’,1,Direct
13,Mars:,Taurus,0°21’22’’,end of 1,Direct
13,Jupiter:,Taurus,14°25’53’’,2,Direct
13,Saturn:,Aquarius,18°50’59’’,12,Direct
13,Uranus:,Sagittarius,15°56’07’’,end of 9,Retrograde
13,Neptune:,Gemini,15°18’35’’,3,Direct
13,Pluto:,Taurus,28°30’31’’,3,Direct
13,Node:,Cancer,24°53’25’’,5,Retrograde
13,Lilith:,Aries,27°54’58’’,1,Direct
13,Chiron:,Capricorn,19°39’58’’,11,Direct
14,Sun:,Leo,1°37’38’’,9,Direct
14,Moon:,Cancer,7°37’50’’,8,Direct
14,Mercury:,Cancer,22°25’34’’,9,Retrograde
14,Venus:,Virgo,15°11’06’’,10,Direct
14,Mars:,Cancer,21°14’01’’,9,Direct
14,Jupiter:,Gemini,10°58’05’’,8,Direct
14,Saturn:,Aquarius,20°25’50’’,end of 3,Retrograde
14,Uranus:,Sagittarius,12°15’21’’,2,Retrograde
14,Neptune:,Gemini,19°09’42’’,8,Direct
14,Pluto:,Gemini,0°58’12’’,end of 7,Direct
14,Node:,Cancer,18°27’08’’,9,Retrograde
14,Lilith:,Taurus,11°31’06’’,7,Direct
14,Chiron:,Capricorn,16°42’59’’,3,Retrograde
15,Sun:,Leo,1°36’18’’,5,Direct
15,Moon:,Cancer,7°20’22’’,5,Direct
15,Mercury:,Cancer,22°26’16’’,5,Retrograde
15,Venus:,Virgo,15°09’34’’,7,Direct
15,Mars:,Cancer,21°13’07’’,5,Direct
15,Jupiter:,Gemini,10°57’50’’,4,Direct
15,Saturn:,Aquarius,20°25’56’’,12,Retrograde
15,Uranus:,Sagittarius,12°15’23’’,10,Retrograde
15,Neptune:,Gemini,19°09’39’’,4,Direct
15,Pluto:,Gemini,0°58’11’’,4,Direct
15,Node:,Cancer,18°27’12’’,5,Retrograde
15,Lilith:,Taurus,11°30’57’’,3,Direct
15,Chiron:,Capricorn,16°43’03’’,11,Retrograde
16,Sun:,Scorpio,2°48’01’’,4,Direct
16,Moon:,Sagittarius,4°40’04’’,5,Direct
16,Mercury:,Scorpio,22°45’17’’,5,Direct
16,Venus:,Scorpio,20°34’49’’,end of 4,Retrograde
16,Mars:,Virgo,19°34’07’’,2,Direct
16,Jupiter:,Gemini,17°52’44’’,12,Retrograde
16,Saturn:,Aquarius,15°46’51’’,7,Direct
16,Uranus:,Sagittarius,13°39’50’’,5,Direct
16,Neptune:,Gemini,19°48’15’’,12,Retrograde
16,Pluto:,Gemini,0°42’22’’,11,Retrograde
16,Node:,Cancer,13°32’49’’,1,Retrograde
16,Lilith:,Taurus,21°51’16’’,end of 10,Direct
16,Chiron:,Capricorn,15°29’54’’,7,Direct
17,Sun:,Sagittarius,20°09’29’’,10,Direct
17,Moon:,Leo,9°32’20’’,5,Direct
17,Mercury:,Sagittarius,3°18’31’’,9,Direct
17,Venus:,Scorpio,10°45’16’’,8,Direct
17,Mars:,Libra,18°15’45’’,end of 7,Direct
17,Jupiter:,Gemini,12°33’51’’,3,Retrograde
17,Saturn:,Aquarius,18°03’46’’,12,Direct
17,Uranus:,Sagittarius,16°17’42’’,10,Direct
17,Neptune:,Gemini,18°39’18’’,4,Retrograde
17,Pluto:,Taurus,29°49’27’’,3,Retrograde
17,Node:,Cancer,11°04’37’’,end of 4,Retrograde
17,Lilith:,Taurus,27°02’59’’,3,Direct
17,Chiron:,Capricorn,18°05’03’’,11,Direct
18,Sun:,Capricorn,0°59’55’’,8,Direct
18,Moon:,Capricorn,9°28’45’’,8,Direct
18,Mercury:,Sagittarius,19°17’56’’,7,Direct
18,Venus:,Scorpio,17°22’17’’,6,Direct
18,Mars:,Libra,24°41’03’’,5,Direct
18,Jupiter:,Gemini,11°12’17’’,1,Retrograde
18,Saturn:,Aquarius,19°00’49’’,9,Direct
18,Uranus:,Sagittarius,16°55’31’’,7,Direct
18,Neptune:,Gemini,18°21’21’’,1,Retrograde
18,Pluto:,Taurus,29°38’18’’,12,Retrograde
18,Node:,Cancer,10°30’46’’,2,Retrograde
18,Lilith:,Taurus,28°14’00’’,12,Direct
18,Chiron:,Capricorn,18°51’25’’,8,Direct
19,Sun:,Sagittarius,13°28’57’’,1,Direct
19,Moon:,Aquarius,16°16’25’’,3,Direct
19,Mercury:,Sagittarius,15°47’21’’,1,Direct
19,Venus:,Scorpio,14°02’50’’,12,Direct
19,Mars:,Libra,28°49’20’’,12,Direct
19,Jupiter:,Leo,21°55’53’’,9,Direct
19,Saturn:,Pisces,11°11’51’’,4,Direct
19,Uranus:,Sagittarius,23°46’44’’,2,Direct
19,Neptune:,Gemini,23°24’10’’,8,Retrograde
19,Pluto:,Gemini,2°01’45’’,7,Retrograde
19,Node:,Gemini,2°42’47’’,7,Retrograde
19,Lilith:,Leo,17°29’59’’,9,Direct
19,Chiron:,Capricorn,27°35’18’’,end of 2,Direct
20,Sun:,Taurus,27°39’48’’,5,Direct
20,Moon:,Pisces,7°50’56’’,2,Direct
20,Mercury:,Gemini,2°19’53’’,end of 5,Retrograde
20,Venus:,Gemini,9°28’47’’,6,Direct
20,Mars:,Aquarius,17°40’13’’,2,Direct
20,Jupiter:,Leo,14°22’51’’,8,Direct
20,Saturn:,Pisces,28°13’12’’,3,Direct
20,Uranus:,Sagittarius,27°38’56’’,1,Retrograde
20,Neptune:,Gemini,23°13’45’’,end of 6,Direct
20,Pluto:,Gemini,2°37’08’’,end of 5,Direct
20,Node:,Taurus,23°55’54’’,5,Retrograde
20,Lilith:,Virgo,6°03’30’’,8,Direct
20,Chiron:,Aquarius,5°32’58’’,1,Retrograde
21,Sun:,Sagittarius,19°55’15’’,1,Direct
21,Moon:,Capricorn,27°59’09’’,2,Direct
21,Mercury:,Capricorn,3°04’44’’,2,Retrograde
21,Venus:,Sagittarius,29°09’39’’,2,Direct
21,Mars:,Scorpio,17°32’10’’,12,Direct
21,Jupiter:,Libra,17°22’23’’,11,Direct
21,Saturn:,Aries,7°05’05’’,4,Direct
21,Uranus:,Capricorn,1°56’35’’,2,Direct
21,Neptune:,Gemini,27°46’40’’,8,Retrograde
21,Pluto:,Gemini,4°00’40’’,7,Retrograde
21,Node:,Aries,23°40’01’’,5,Retrograde
21,Lilith:,Scorpio,9°33’19’’,12,Direct
21,Chiron:,Aquarius,6°46’23’’,3,Direct
22,Sun:,Aquarius,6°23’31’’,4,Direct
22,Moon:,Libra,10°25’55’’,12,Direct
22,Mercury:,Capricorn,15°13’05’’,3,Direct
22,Venus:,Aquarius,26°25’54’’,end of 4,Direct
22,Mars:,Sagittarius,20°20’14’’,3,Direct
22,Jupiter:,Libra,21°45’44’’,1,Direct
22,Saturn:,Aries,9°05’29’’,6,Direct
22,Uranus:,Capricorn,4°33’54’’,3,Direct
22,Neptune:,Gemini,26°35’03’’,9,Retrograde
22,Pluto:,Gemini,3°21’27’’,8,Retrograde
22,Node:,Aries,21°14’28’’,7,Retrograde
22,Lilith:,Scorpio,14°37’41’’,1,Direct
22,Chiron:,Aquarius,9°33’53’’,4,Direct
23,Sun:,Taurus,22°57’56’’,1,Direct
23,Moon:,Libra,4°18’40’’,6,Direct
23,Mercury:,Aries,29°34’20’’,12,Direct
23,Venus:,Cancer,5°56’26’’,3,Direct
23,Mars:,Pisces,10°41’42’’,11,Direct
23,Jupiter:,Libra,13°00’25’’,6,Retrograde
23,Saturn:,Aries,21°45’12’’,12,Direct
23,Uranus:,Capricorn,6°17’24’’,9,Retrograde
23,Neptune:,Gemini,27°20’38’’,end of 2,Direct
23,Pluto:,Gemini,4°31’21’’,2,Direct
23,Node:,Aries,15°28’53’’,12,Retrograde
23,Lilith:,Scorpio,26°42’09’’,7,Direct
23,Chiron:,Aquarius,14°24’17’’,10,Direct
24,Sun:,Gemini,0°44’04’’,4,Direct
24,Moon:,Capricorn,11°15’39’’,12,Direct
24,Mercury:,Taurus,11°26’03’’,3,Direct
24,Venus:,Cancer,14°46’06’’,6,Direct
24,Mars:,Pisces,16°33’01’’,1,Direct
24,Jupiter:,Libra,12°29’51’’,8,Retrograde
24,Saturn:,Aries,22°40’28’’,3,Direct
24,Uranus:,Capricorn,6°03’49’’,end of 11,Retrograde
24,Neptune:,Gemini,27°36’36’’,5,Direct
24,Pluto:,Gemini,4°42’53’’,4,Direct
24,Node:,Aries,15°03’02’’,2,Retrograde
24,Lilith:,Scorpio,27°36’27’’,10,Direct
24,Chiron:,Aquarius,14°24’01’’,1,Retrograde
25,Sun:,Gemini,16°37’08’’,5,Direct
25,Moon:,Virgo,3°02’38’’,7,Direct
25,Mercury:,Gemini,14°25’55’’,5,Direct
25,Venus:,Leo,1°59’15’’,end of 6,Direct
25,Mars:,Pisces,28°16’41’’,2,Direct
25,Jupiter:,Libra,12°02’54’’,8,Retrograde
25,Saturn:,Aries,24°23’21’’,3,Direct
25,Uranus:,Capricorn,5°29’53’’,12,Retrograde
25,Neptune:,Gemini,28°11’52’’,5,Direct
25,Pluto:,Gemini,5°06’42’’,4,Direct
25,Node:,Aries,14°10’07’’,2,Retrograde
25,Lilith:,Scorpio,29°27’42’’,10,Direct
25,Chiron:,Aquarius,14°11’52’’,1,Retrograde
26,Sun:,Sagittarius,1°05’39’’,9,Direct
26,Moon:,Libra,18°34’00’’,8,Direct
26,Mercury:,Sagittarius,17°49’55’’,10,Retrograde
26,Venus:,Libra,15°33’26’’,8,Direct
26,Mars:,Taurus,2°48’40’’,2,Retrograde
26,Jupiter:,Scorpio,8°44’07’’,end of 8,Direct
26,Saturn:,Aries,21°29’52’’,2,Retrograde
26,Uranus:,Capricorn,4°48’20’’,11,Direct
26,Neptune:,Cancer,0°31’47’’,end of 4,Retrograde
26,Pluto:,Gemini,5°26’08’’,4,Retrograde
26,Node:,Aries,5°17’23’’,1,Retrograde
26,Lilith:,Sagittarius,18°10’11’’,10,Direct
26,Chiron:,Aquarius,10°09’17’’,12,Direct
27,Sun:,Cancer,23°26’16’’,2,Direct
27,Moon:,Gemini,0°24’59’’,12,Direct
27,Mercury:,Leo,13°56’40’’,end of 2,Retrograde
27,Venus:,Leo,2°49’37’’,2,Direct
27,Mars:,Leo,21°39’35’’,3,Direct
27,Jupiter:,Scorpio,12°58’34’’,5,Direct
27,Saturn:,Taurus,10°11’22’’,11,Direct
27,Uranus:,Capricorn,8°14’44’’,7,Retrograde
27,Neptune:,Cancer,1°43’56’’,1,Direct
27,Pluto:,Gemini,6°56’56’’,12,Direct
27,Node:,Pisces,22°46’12’’,10,Retrograde
27,Lilith:,Capricorn,14°37’41’’,7,Direct
27,Chiron:,Aquarius,17°11’54’’,9,Retrograde
28,Sun:,Virgo,17°10’31’’,3,Direct
28,Moon:,Pisces,13°34’45’’,9,Direct
28,Mercury:,Libra,9°35’32’’,4,Direct
28,Venus:,Scorpio,2°26’35’’,5,Direct
28,Mars:,Libra,10°22’13’’,4,Direct
28,Jupiter:,Capricorn,19°49’44’’,7,Retrograde
28,Saturn:,Gemini,9°32’29’’,12,Direct
28,Uranus:,Capricorn,15°06’14’’,7,Retrograde
28,Neptune:,Cancer,7°31’32’’,1,Direct
28,Pluto:,Gemini,9°33’33’’,12,Retrograde
28,Node:,Aquarius,11°07’31’’,8,Retrograde
28,Lilith:,Aries,11°58’03’’,10,Direct
28,Chiron:,Aquarius,22°53’03’’,9,Retrograde
29,Sun:,Sagittarius,29°20’32’’,12,Direct
29,Moon:,Scorpio,28°14’44’’,11,Direct
29,Mercury:,Capricorn,4°08’00’’,1,Direct
29,Venus:,Scorpio,15°26’55’’,10,Direct
29,Mars:,Sagittarius,24°11’21’’,12,Direct
29,Jupiter:,Aquarius,2°19’55’’,1,Direct
29,Saturn:,Gemini,4°22’52’’,5,Retrograde
29,Uranus:,Capricorn,17°51’12’’,1,Direct
29,Neptune:,Cancer,6°35’12’’,7,Retrograde
29,Pluto:,Gemini,8°07’07’’,end of 5,Retrograde
29,Node:,Aquarius,5°45’15’’,1,Retrograde
29,Lilith:,Aries,23°18’22’’,3,Direct
29,Chiron:,Aquarius,22°43’24’’,2,Direct
30,Sun:,Virgo,17°16’50’’,4,Direct
30,Moon:,Cancer,19°33’54’’,2,Direct
30,Mercury:,Libra,12°07’09’’,5,Direct
30,Venus:,Virgo,23°01’18’’,4,Direct
30,Mars:,Cancer,5°19’05’’,1,Direct
30,Jupiter:,Aquarius,28°39’42’’,9,Retrograde
30,Saturn:,Gemini,23°13’06’’,end of 12,Direct
30,Uranus:,Capricorn,19°11’54’’,8,Retrograde
30,Neptune:,Cancer,9°41’29’’,1,Direct
30,Pluto:,Gemini,10°38’09’’,12,Stationary => R
30,Node:,Capricorn,21°45’52’’,8,Retrograde
30,Lilith:,Taurus,22°51’28’’,12,Direct
30,Chiron:,Aquarius,26°47’29’’,9,Retrograde
31,Sun:,Capricorn,6°38’27’’,12,Direct
31,Moon:,Scorpio,20°08’43’’,end of 10,Direct
31,Mercury:,Capricorn,5°00’25’’,12,Retrograde
31,Venus:,Sagittarius,12°55’46’’,11,Direct
31,Mars:,Capricorn,15°29’30’’,12,Direct
31,Jupiter:,Aries,4°14’10’’,3,Direct
31,Saturn:,Cancer,4°15’38’’,6,Retrograde
31,Uranus:,Capricorn,25°50’51’’,1,Direct
31,Neptune:,Cancer,10°54’51’’,6,Retrograde
31,Pluto:,Gemini,10°10’48’’,5,Retrograde
31,Node:,Sagittarius,26°39’46’’,12,Retrograde
31,Lilith:,Cancer,15°26’10’’,6,Direct
31,Chiron:,Pisces,0°06’25’’,2,Direct
32,Sun:,Gemini,12°18’08’’,6,Direct
32,Moon:,Virgo,7°44’06’’,9,Direct
32,Mercury:,Taurus,25°26’47’’,5,Direct
32,Venus:,Gemini,28°53’03’’,7,Direct
32,Mars:,Taurus,16°03’45’’,5,Direct
32,Jupiter:,Taurus,6°42’49’’,5,Direct
32,Saturn:,Cancer,7°36’51’’,7,Direct
32,Uranus:,Aquarius,0°40’46’’,2,Retrograde
32,Neptune:,Cancer,10°47’21’’,7,Direct
32,Pluto:,Gemini,11°14’16’’,6,Direct
32,Node:,Sagittarius,18°16’29’’,12,Retrograde
32,Lilith:,Leo,3°01’14’’,8,Direct
32,Chiron:,Pisces,7°12’43’’,3,Direct
33,Sun:,Virgo,24°43’37’’,11,Direct
33,Moon:,Sagittarius,5°46’50’’,1,Direct
33,Mercury:,Virgo,21°51’26’’,end of 10,Direct
33,Venus:,Virgo,13°43’52’’,10,Direct
33,Mars:,Scorpio,14°33’55’’,end of 12,Direct
33,Jupiter:,Gemini,22°14’38’’,8,Direct
33,Saturn:,Leo,2°29’18’’,9,Direct
33,Uranus:,Aquarius,1°17’05’’,3,Retrograde
33,Neptune:,Cancer,16°19’00’’,end of 8,Direct
33,Pluto:,Gemini,13°55’16’’,7,Retrograde
33,Node:,Scorpio,23°17’51’’,1,Retrograde
33,Lilith:,Virgo,25°43’50’’,11,Direct
33,Chiron:,Pisces,7°43’30’’,4,Retrograde
34,Sun:,Scorpio,21°02’21’’,12,Direct
34,Moon:,Sagittarius,26°21’18’’,1,Direct
34,Mercury:,Sagittarius,10°39’05’’,1,Direct
34,Venus:,Scorpio,24°07’29’’,12,Direct
34,Mars:,Sagittarius,26°36’32’’,1,Direct
34,Jupiter:,Gemini,21°19’52’’,7,Retrograde
34,Saturn:,Leo,5°30’42’’,8,Direct
34,Uranus:,Aquarius,1°31’12’’,2,Direct
34,Neptune:,Cancer,16°26’06’’,8,Retrograde
34,Pluto:,Gemini,13°17’53’’,7,Retrograde
34,Node:,Scorpio,20°19’28’’,12,Retrograde
34,Lilith:,Libra,1°59’18’’,10,Direct
34,Chiron:,Pisces,6°14’28’’,3,Retrograde
35,Sun:,Leo,21°32’18’’,12,Direct
35,Moon:,Gemini,10°44’13’’,10,Direct
35,Mercury:,Leo,19°49’58’’,12,Direct
35,Venus:,Virgo,9°24’32’’,1,Direct
35,Mars:,Scorpio,8°46’52’’,3,Direct
35,Jupiter:,Leo,9°38’15’’,12,Direct
35,Saturn:,Leo,22°09’56’’,12,Direct
35,Uranus:,Aquarius,10°30’25’’,6,Retrograde
35,Neptune:,Cancer,19°44’12’’,11,Direct
35,Pluto:,Gemini,15°57’54’’,10,Direct
35,Node:,Libra,16°22’51’’,2,Retrograde
35,Lilith:,Sagittarius,13°06’12’’,4,Direct
35,Chiron:,Pisces,16°30’25’’,7,Retrograde
36,Sun:,Sagittarius,1°27’58’’,6,Direct
36,Moon:,Aquarius,7°15’36’’,9,Direct
36,Mercury:,Scorpio,14°39’26’’,5,Direct
36,Venus:,Capricorn,12°00’27’’,8,Direct
36,Mars:,Capricorn,21°49’39’’,8,Direct
36,Jupiter:,Leo,25°37’11’’,3,Direct
36,Saturn:,Virgo,1°43’00’’,end of 3,Direct
36,Uranus:,Aquarius,9°30’53’’,9,Direct
36,Neptune:,Cancer,20°45’20’’,2,Retrograde
36,Pluto:,Gemini,15°22’47’’,12,Retrograde
36,Node:,Libra,11°04’12’’,5,Retrograde
36,Lilith:,Sagittarius,24°18’22’’,7,Direct
36,Chiron:,Pisces,13°12’57’’,10,Retrograde
37,Sun:,Capricorn,18°25’57’’,10,Direct
37,Moon:,Pisces,0°11’39’’,11,Direct
37,Mercury:,Aquarius,6°35’50’’,10,Direct
37,Venus:,Capricorn,16°23’31’’,10,Direct
37,Mars:,Libra,27°50’51’’,6,Direct
37,Jupiter:,Virgo,26°07’04’’,6,Direct
37,Saturn:,Virgo,14°38’41’’,5,Retrograde
37,Uranus:,Aquarius,15°14’56’’,11,Direct
37,Neptune:,Cancer,21°54’51’’,4,Retrograde
37,Pluto:,Gemini,15°37’24’’,2,Retrograde
37,Node:,Virgo,19°16’10’’,end of 5,Retrograde
37,Lilith:,Aquarius,10°17’48’’,end of 10,Direct
37,Chiron:,Pisces,17°27’20’’,11,Direct
38,Sun:,Aquarius,26°40’32’’,10,Direct
38,Moon:,Cancer,19°01’46’’,3,Direct
38,Mercury:,Capricorn,29°14’35’’,9,Direct
38,Venus:,Pisces,3°53’57’’,10,Direct
38,Mars:,Scorpio,16°52’12’’,6,Direct
38,Jupiter:,Virgo,24°11’27’’,5,Retrograde
38,Saturn:,Virgo,12°37’31’’,4,Retrograde
